topic_id,topic
0,Add two simple quantities together
1,Subtract one value from another
2,Multiply two given amounts
3,Divide one total by another
4,Find the sum of three items
5,Calculate the difference between values
6,Determine the product of numbers
7,Check if two values are equal
8,Compare two input results
9,Find the average of several figures
10,Calculate the total sum easily
11,Perform basic arithmetic operations now
12,Understand simple addition subtraction logic
13,Explore basic multiplication division concepts
14,Store simple item names
15,Create a basic item list
16,Map colors to names
17,Build a simple word dictionary
18,Group fruits by type
19,Track favorite animal names
20,Store student names easily
21,Organize simple object data
22,Match keys to values now
23,Count items in a set
24,Check if a name exists
25,Add new entries to data
26,Find a specific value quickly
27,Create a simple lookup table
28,Manage basic item counts
29,Sort a list of items
30,Find the largest item quickly
31,Reverse the order of a list
32,Remove unwanted elements easily
33,Combine two separate lists now
34,Check if an item exists there
35,Find the length of a list
36,Get the first element simply
37,Count how many times appears
38,Find the sum of all values
39,List elements and print them
40,Split a string into parts
41,Join several strings together
42,Find the smallest value present
43,Calculate the area of a square
44,Find the perimeter of a rectangle
45,Determine the area of a circle
46,Calculate the perimeter of a triangle
47,Find the area of a parallelogram
48,Measure the area of a trapezoid
49,Compare two shape areas
50,Calculate the difference in areas
51,Find the total perimeter sum
52,Area of a simple polygon
53,Perimeter of a given shape
54,Area comparison challenge
55,Simple shape area calculation
56,Rectangle and square area task
57,Triangle perimeter finding
58,Read input and print back
59,Simple text reversal program
60,Store and display user names
61,Check if two values match
62,Add two given quantities
63,Reverse a short word
64,Compare two simple items
65,Repeat a simple action many times
66,Ask for name and greet
67,Simulate a simple counter
68,Input and output game logic
69,Determine if a value is even
70,Create a simple calculator
71,Convert simple length units
72,Change weight measurement types
73,Relate volume measurements easily
74,Transform temperature scales simply
75,Convert distance units now
76,Adjust mass to different forms
77,Scale area units correctly
78,Convert time duration amounts
79,Shift angle measurements properly
80,Handle basic ratio conversions
81,Compare two unit systems
82,Calculate simple rate changes
83,Order different size measures
84,Find equivalent length values
85,Manipulate basic conversion factors
86,Convert length units simply
87,Calculate weight differences easily
88,Change temperature scales straightforwardly
89,Convert volume measurements now
90,Scale mass from one unit
91,Compare two distance amounts
92,Convert time duration simply
93,Handle simple unit changes now
94,Measure area in different ways
95,Convert speed across units
96,Adjust weight conversions simply
97,Relate volume to capacity
98,Sort simple unit comparisons
99,Simple true false comparison
100,Combine two boolean statements
101,Check if conditions are met
102,Evaluate simple logical operators
103,Determine result of AND operation
104,Find result of OR logic
105,Test if conditions are mutually exclusive
106,Analyze simple conditional outcomes
107,Build a basic decision maker
108,Understand boolean truth tables
109,Write code for simple checks
110,Create an if else structure
111,Test nested boolean expressions
112,Implement basic logical rules
113,Access first element array
114,Find middle element array
115,Retrieve last item array
116,Access specific index value
117,Compare adjacent elements array
118,Sum elements in an array
119,Find largest element array
120,Find smallest element array
121,Reverse order of array items
122,Print all array values
123,Check element at position
124,Identify even indexed items
125,Locate the third element
126,Simple array traversal task
127,Index and print data
128,Separate words in a sentence
129,Find all vowels in text
130,Reverse a given string easily
131,Count characters in a phrase
132,Check if text is a palindrome
133,Split a string by spaces
134,Identify words with odd length
135,Remove punctuation from text
136,Build a word list quickly
137,Find the longest word present
138,Check for repeated words found
139,Separate names from a sentence
140,Create a simple word counter
141,Calculate the next day
142,Find the current time now
143,Determine the current month name
144,Calculate days between two dates
145,Check if a date is a week
146,Find the difference in months
147,Format a simple date string
148,Add hours to a time
149,Calculate elapsed time duration
150,Determine the day of the week
151,Compare two dates easily
152,Find the difference in years
153,Advance the calendar forward simply
154,Generate a future date format
155,Access first array element
