topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
0,1,Add two simple quantities together,Implement an optimized function named 'add_two_numbers' that accepts two arguments and returns their sum. Ensure it is highly efficient.,"def add_two_numbers(a, b):
    return a + b
if __name__ == '__main__':
    num1 = 5
    num2 = 10
    result = add_two_numbers(num1, num2)
    print(result)",True,0,0,0_1.py
0,2,Add two simple quantities together,Develop a class named 'QuantityAdder' with a method to add any two provided quantities. The implementation must be clean and object-oriented.,"class QuantityAdder:
    def add(self, a, b):
        return a + b
if __name__ == '__main__':
    adder = QuantityAdder()
    num1 = 10
    num2 = 5
    result = adder.add(num1, num2)
    print(result)",True,0,1,0_2.py
0,2,Add two simple quantities together,Develop a class named 'QuantityAdder' with a method to add any two provided quantities. The implementation must be clean and object-oriented.,"class QuantityAdder:
    def add(self, quantity1, quantity2):
        return quantity1 + quantity2
if __name__ == '__main__':
    adder = QuantityAdder()
    a = 10
    b = 5
    result = adder.add(a, b)
    print(result)",True,1,2,0_2_1.py
0,2,Add two simple quantities together,Develop a class named 'QuantityAdder' with a method to add any two provided quantities. The implementation must be clean and object-oriented.,"class QuantityAdder:
    def add(self, a, b):
        return a + b
if __name__ == '__main__':
    adder = QuantityAdder()
    result1 = adder.add(10, 5)
    print(f""10 + 5 = {result1}"")
    result2 = adder.add(100, -30)
    print(f""100 + (-30) = {result2}"")",True,2,3,0_2_2.py
0,2,Add two simple quantities together,Develop a class named 'QuantityAdder' with a method to add any two provided quantities. The implementation must be clean and object-oriented.,"class QuantityAdder:
    def add(self, a, b):
        return a + b
if __name__ == '__main__':
    adder = QuantityAdder()
    num1 = 15
    num2 = 7
    result = adder.add(num1, num2)
    print(result)",True,3,4,0_2_3.py
0,3,Add two simple quantities together,"Write a short, efficient Python program that directly calculates the sum of the fixed integer values 15 and 27 and prints the result.","if __name__ == '__main__':
    result = 15 + 27
    print(result)",True,0,5,0_3.py
0,4,Add two simple quantities together,Create a reusable function that takes two floating-point numbers as input and returns their precise sum. Use type hinting.,"def precise_sum(a: float, b: float) -> float:
    return a + b
if __name__ == '__main__':
    result1 = precise_sum(1.5, 2.3)
    print(result1)
    result2 = precise_sum(-5.0, 10.75)
    print(result2)",True,0,6,0_4.py
0,4,Add two simple quantities together,Create a reusable function that takes two floating-point numbers as input and returns their precise sum. Use type hinting.,"def precise_sum(a: float, b: float) -> float:
    return a + b
if __name__ == '__main__':
    result1 = precise_sum(1.5, 2.7)
    print(result1)
    result2 = precise_sum(-3.14, 5.0)
    print(result2)",True,1,7,0_4_1.py
0,4,Add two simple quantities together,Create a reusable function that takes two floating-point numbers as input and returns their precise sum. Use type hinting.,"def precise_sum(a: float, b: float) -> float:
    return a + b
if __name__ == '__main__':
    result = precise_sum(3.14, 2.71)
    print(result)",True,2,8,0_4_2.py
0,4,Add two simple quantities together,Create a reusable function that takes two floating-point numbers as input and returns their precise sum. Use type hinting.,"def precise_sum(a: float, b: float) -> float:
    return a + b
if __name__ == '__main__':
    result1 = precise_sum(1.5, 2.7)
    print(result1)
    result2 = precise_sum(-3.14159, 0.001)
    print(result2)",True,3,9,0_4_3.py
