topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return isinstance(value1, object) and isinstance(value2, object) and value1 is value2
if __name__ == '__main__':
    a = [1, 2, 3]
    b = [1, 2, 3]
    c = ""hello""
    d = ""hello""
    e = (5,)
    f = (5,)
    g = None
    print(f""is_identical(a, b) -> {is_identical(a, b)}"")                                 
    print(f""is_identical(c, d) -> {is_identical(c, d)}"")                                                                                                         
    h = ""world""
    i = ""hello"" + "" world"".replace("" "", """")                                                            
    print(f""is_identical(c, d) -> {is_identical(c, d)}"")                                                                                                                                                                                                                                     
    print(f""is_identical(a, b) -> {is_identical(a, b)}"")         
    j = a.append(4); k = [1,2,3]; l = [1,2,3]
    m = None; n = None
    print(f""is_identical(m, n) -> {is_identical(m, n)}"")",True,0,0,0_2.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_list_a = [10, 20, 30]
    sample_list_b = [10, 20, 30]
    same_reference = sample_list_a
    result_1 = is_identical(sample_list_a, sample_list_b)
    result_2 = is_identical(sample_list_a, same_reference)
    print(f""Are lists with identical content the same object? {result_1}"")
    print(f""Do references point to the exact same memory location? {result_2}"")",True,1,1,0_2_1.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_int = 42
    another_int = 42
    list_a = [1, 2, 3]
    list_b = [1, 2, 3]
    shared_list = []
    ref_to_shared = shared_list
    print(f""Integers identical: {is_identical(sample_int, another_int)}"")
    print(f""Lists identical (value): {list_a == list_b}"")
    print(f""Lists identical (identity): {is_identical(list_a, list_b)}"")
    print(f""Shared reference identity: {is_identical(shared_list, ref_to_shared)}"")",True,2,2,0_2_2.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_list = [1, 2, 3]
    identical_reference = sample_list
    distinct_value = list(sample_list)
    result_identity = is_identical(sample_list, identical_reference)
    result_equality = (sample_list == distinct_value)
    print(f""Identity check ([ref]: {result_identity})"")
    print(f""Equality check: {result_equality}"")",True,3,3,0_2_3.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_int_1 = 42
    sample_int_2 = 42
    sample_list_a = [10]
    sample_list_b = [10]
    shared_reference = ""shared""
    print(f""Integers identical: {is_identical(sample_int_1, sample_int_2)}"")
    print(f""Lists identical: {is_identical(sample_list_a, sample_list_b)}"")
    print(f""Shared reference identical: {is_identical(shared_reference, shared_reference)}"")",True,4,4,0_2_4.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_list = [1, 2, 3]
    identical_ref = sample_list
    different_value = list(sample_list)
    result_1 = is_identical(sample_list, identical_ref)
    result_2 = is_identical(sample_list, different_value)
    print(f""Identical reference: {result_1}"")
    print(f""Different content (different object): {result_2}"")",True,5,5,0_2_5.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    try:
        return value1 is value2
    except Exception:                                
        raise
if __name__ == '__main__':
    sample_a = [1, 2, 3]
    sample_b = [1, 2, 3]
    sample_c = id(sample_a)
    result_1 = is_identical(sample_a, sample_b)
    result_2 = is_identical(sample_a, sample_c)
    print(f""List equality (content): {result_1}"")
    print(f""Identity check: {result_2}"")",True,6,6,0_2_6.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","import difflib
def are_identical(value1: object, value2: object) -> bool:
    return value1 == value2
if __name__ == '__main__':
    sample_value_1 = [10, 20, 30]
    sample_value_2 = [10, 20, 30]
    sample_value_3 = {""key"": ""value""}
    result_list = are_identical(sample_value_1, sample_value_2)
    result_dict = are_identical({""x"": 5}, sample_value_3)
    print(f""List comparison: {result_list}"")
    print(f""Dict comparison: {result_dict}"")",True,7,7,0_2_7.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 == value2
if __name__ == '__main__':
    sample_a = [1, 2, 3]
    sample_b = [1, 2, 3]
    sample_c = (4, 5)
    print(is_identical(sample_a, sample_b))        
    print(is_identical(sample_a, sample_c))",True,8,8,0_2_8.py
0,2,Check if two values match,"Create a high-performance Python utility function to verify if two values are identical, adhering strictly to PEP 8 coding standards and including comprehensive docstrings.","def is_identical(value1: object, value2: object) -> bool:
    return value1 is value2
if __name__ == '__main__':
    sample_list = [10, 20, 30]
    identical_ref = sample_list
    different_content = [10, 20, 30]
    result_1 = is_identical(sample_list, identical_ref)
    result_2 = is_identical(sample_list, different_content)
    print(f""Identical reference check: {result_1}"")
    print(f""Different content check: {result_2}"")",True,9,9,0_2_9.py
