topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    unit = unit.lower()
    if unit == 'm':
        return length
    elif unit == 'ft':
        return length * 0.3048
    elif unit == 'in':
        return length * 0.0254
    elif unit == 'km':
        return length * 1000.0
    elif unit == 'mi':
        return length * 1609.344
    else:
        raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    print(convert_length(1, 'm'))
    print(convert_length(1, 'ft'))
    print(convert_length(1, 'in'))
    print(convert_length(1, 'km'))
    print(convert_length(1, 'mi'))",True,True,False,,0,0,0_0.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    unit = unit.lower()
    meters = {
        'm': 1.0,
        'ft': 0.3048,
        'in': 0.0254,
        'cm': 0.01,
        'mm': 0.001,
        'km': 1000.0,
        'mi': 1609.344
    }
    if unit not in meters:
        raise ValueError(f""Unsupported unit: {unit}"")
    return value * meters[unit]

if __name__ == '__main__':
    print(convert_length(100, 'ft'))
    print(convert_length(5.5, 'm'))
    print(convert_length(1, 'km'))",True,True,False,,1,1,0_0_1.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_inches = 10
    result = inches_to_centimeters(sample_inches)
    print(result)",True,True,False,,0,2,0_2.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FOOT = 3.28084
    METER_TO_KILOMETER = 0.001
    FOOT_TO_METER = 1 / METER_TO_FOOT
    KILOMETER_TO_METER = 1000.0

    @classmethod
    def meters_to_feet(cls, value):
        return value * cls.METER_TO_FOOT

    @classmethod
    def meters_to_kilometers(cls, value):
        return value * cls.METER_TO_KILOMETER

    @classmethod
    def feet_to_meters(cls, value):
        return value * cls.FOOT_TO_METER

    @classmethod
    def kilometers_to_meters(cls, value):
        return value * cls.KILOMETER_TO_METER

    @classmethod
    def feet_to_kilometers(cls, value):
        meters = cls.feet_to_meters(value)
        return cls.meters_to_kilometers(meters)

    @classmethod
    def kilometers_to_feet(cls, value):
        meters = cls.kilometers_to_meters(value)
        return cls.meters_to_feet(meters)

if __name__ == '__main__':
    result = UnitConverter.meters_to_feet(10)
    print(result)
    
    result2 = UnitConverter.kilometers_to_meters(5)
    print(result2)
    
    result3 = UnitConverter.feet_to_kilometers(1000)
    print(result3)",True,True,False,,0,3,0_1.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, from_unit: str, to_unit: str) -> float:
    conversion_factors_to_meters = {
        'm': 1.0,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'ft': 0.3048,
        'in': 0.0254,
        'yd': 0.9144,
        'mi': 1609.344,
        'nm': 1e-9,
        'um': 1e-6
    }

    from_unit_lower = from_unit.lower()
    to_unit_lower = to_unit.lower()

    if from_unit_lower not in conversion_factors_to_meters:
        raise ValueError(f""Unsupported from_unit: {from_unit}"")
    if to_unit_lower not in conversion_factors_to_meters:
        raise ValueError(f""Unsupported to_unit: {to_unit}"")

    value_in_meters = value * conversion_factors_to_meters[from_unit_lower]
    converted_value = value_in_meters / conversion_factors_to_meters[to_unit_lower]

    return converted_value

if __name__ == '__main__':
    result1 = convert_length(1.0, 'm', 'ft')
    print(result1)

    result2 = convert_length(5.0, 'km', 'mi')
    print(result2)

    result3 = convert_length(100.0, 'cm', 'in')
    print(result3)

    result4 = convert_length(1.0, 'ft', 'm')
    print(result4)

    result5 = convert_length(2.5, 'mi', 'km')
    print(result5)",True,True,False,,2,4,0_0_2.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_cm(inches):
    return inches * 2.54

if __name__ == '__main__':
    print(inches_to_cm(1))
    print(inches_to_cm(12))
    print(inches_to_cm(0))
    print(inches_to_cm(5.5))",True,True,False,,1,5,0_2_1.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KILOMETERS = 0.001
    FEET_TO_METERS = 1 / 3.28084
    KILOMETERS_TO_METERS = 1000.0
    FEET_TO_KILOMETERS = FEET_TO_METERS / 1000.0
    KILOMETERS_TO_FEET = KILOMETERS_TO_METERS * FEET_TO_METERS

    def meters_to_feet(self, meters):
        return meters * self.METERS_TO_FEET

    def meters_to_kilometers(self, meters):
        return meters * self.METERS_TO_KILOMETERS

    def feet_to_meters(self, feet):
        return feet * self.FEET_TO_METERS

    def feet_to_kilometers(self, feet):
        return feet * self.FEET_TO_KILOMETERS

    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETERS_TO_METERS

    def kilometers_to_feet(self, kilometers):
        return kilometers * self.KILOMETERS_TO_FEET

if __name__ == '__main__':
    converter = UnitConverter()
    result = converter.meters_to_feet(10)
    print(result)",True,True,False,,1,6,0_1_1.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    print(inches_to_centimeters(1))
    print(inches_to_centimeters(12))
    print(inches_to_centimeters(0))
    print(inches_to_centimeters(6.5))",True,True,False,,2,7,0_2_2.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","from typing import Union

def convert_length(value: Union[int, float], unit: str) -> float:
    conversion_factors = {
        'm': 1.0,
        'ft': 0.3048,
        'in': 0.0254,
        'km': 1000.0,
        'mi': 1609.34,
        'cm': 0.01,
        'mm': 0.001,
        'yd': 0.9144
    }
    
    if unit not in conversion_factors:
        raise ValueError(f""Unsupported unit: {unit}"")
    
    if unit == 'm':
        return float(value)
    
    meters = value * conversion_factors[unit]
    return meters

if __name__ == '__main__':
    sample_value = 10
    sample_unit = 'ft'
    result = convert_length(sample_value, sample_unit)
    print(result)",True,True,False,,3,8,0_0_3.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_cm(inches):
    return inches * 2.54

if __name__ == '__main__':
    print(inches_to_cm(1))
    print(inches_to_cm(12))
    print(inches_to_cm(0.5))
    print(inches_to_cm(100))",True,True,False,,3,9,0_2_3.py
