topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    sample_value = ""this_is_a_test_string""
    result = snake_to_camel(sample_value)
    print(result)",True,True,False,,1,4628,13_14_1.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(snake_str):
    if not snake_str:
        return ''
    parts = snake_str.split('_')
    if not parts:
        return ''
    result = parts[0] + ''.join(word.capitalize() for word in parts[1:])
    return result

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('convert_this_string'))
    print(snake_to_camel('single'))
    print(snake_to_camel('with___multiple___underscores'))
    print(snake_to_camel('alreadyCamel'))
    print(snake_to_camel(''))",True,True,False,,15,4629,13_12_15.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(snake_str: str) -> str:
    result = []
    upper_next = False
    for char in snake_str:
        if char == '_':
            upper_next = True
        else:
            if upper_next:
                result.append(char.upper())
                upper_next = False
            else:
                result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    snake_input = ""this_is_a_sample_string""
    output = snake_to_camel(snake_input)
    print(output)",True,True,False,,16,4630,13_12_16.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(snake_str):
    return ''.join(word.capitalize() for word in snake_str.split('_'))

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('foo_bar_baz'))
    print(snake_to_camel('single'))
    print(snake_to_camel('a_b_c_d_e'))",True,True,False,,10,4631,13_13_10.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(snake_str):
    if not snake_str:
        return """"
    parts = snake_str.split('_')
    result = parts[0]
    for part in parts[1:]:
        if part:
            result += part[0].upper() + part[1:]
    return result

if __name__ == '__main__':
    sample_input = ""this_is_a_test_string""
    output = snake_to_camel(sample_input)
    print(output)
    another_input = ""hello_world""
    another_output = snake_to_camel(another_input)
    print(another_output)
    empty_input = """"
    empty_output = snake_to_camel(empty_input)
    print(empty_output)",True,True,False,,17,4632,13_12_17.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(snake_str):
    if not snake_str:
        return """"
    words = snake_str.split(""_"")
    return words[0] + """".join(word.capitalize() for word in words[1:])

if __name__ == '__main__':
    result = snake_to_camel(""hello_world_test"")
    print(result)",True,True,False,,18,4633,13_12_18.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(snake_str):
    if not snake_str:
        return """"
    parts = snake_str.split('_')
    if len(parts) == 1:
        return parts[0].lower()
    result = parts[0].lower()
    for part in parts[1:]:
        if part:
            result += part[0].upper() + part[1:].lower()
    return result

if __name__ == '__main__':
    sample_strings = [""hello_world"", ""this_is_a_test_case"", ""snake_case"", ""alreadyCamel"", ""a_b_c""]
    for s in sample_strings:
        print(snake_to_camel(s))",True,True,False,,19,4634,13_12_19.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    if len(components) == 1:
        return components[0]
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    samples = [
        'hello_world',
        'snake_case_to_camel',
        'alreadyCamel',
        'single',
        'a_b_c_d',
        'leading_and_trailing__',
        '_starts_with_underscore',
        'ends_with_underscore_',
        'multiple___underscores',
        'simple',
        'two_words'
    ]
    for sample in samples:
        print(f""{sample} -> {snake_to_camel(sample)}"")",True,True,False,,2,4635,13_14_2.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str: str) -> str:
    parts = snake_str.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    result = snake_to_camel('my_variable_name')
    print(result)",True,True,False,,3,4636,13_14_3.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","import re

def snake_to_camel(snake_case_string: str) -> str:
    if not snake_case_string:
        return snake_case_string
    components = snake_case_string.split('_')
    return components[0] + ''.join(x.capitalize() for x in components[1:])

if __name__ == '__main__':
    sample_input = ""this_is_a_test_string""
    result = snake_to_camel(sample_input)
    print(result)
    sample_input_2 = ""another_example""
    result_2 = snake_to_camel(sample_input_2)
    print(result_2)
    sample_input_3 = ""single""
    result_3 = snake_to_camel(sample_input_3)
    print(result_3)",True,True,False,,4,4637,13_14_4.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s):
    return ''.join(word.capitalize() for word in s.split('_'))

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('foo_bar_baz'))
    print(snake_to_camel('single'))",True,True,False,,11,4638,13_13_11.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"import re

def snake_to_camel(s: str) -> str:
    return re.sub(r'_([a-z])', lambda m: m.group(1).upper(), s)

if __name__ == '__main__':
    print(snake_to_camel('hello_world_example'))",True,True,False,,12,4639,13_13_12.py
13,12,Convert snake case to camel case,"Create an optimized Python utility function that converts snake_case to camelCase by iterating through the string, avoiding regex overhead for improved speed.","def snake_to_camel(s):
    parts = s.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    samples = [
        'hello_world',
        'this_is_snake_case',
        'alreadycamel',
        'single',
        'a_b_c_d_e'
    ]
    for sample in samples:
        print(snake_to_camel(sample))",True,True,False,,20,4640,13_12_20.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def to_camel_case(text):
    parts = text.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    sample_inputs = ['snake_case_example', 'another_one_here', 'singleword', '']
    results = [to_camel_case(s) for s in sample_inputs]
    for original, converted in zip(sample_inputs, results):
        print(f'{original} -> {converted}')",True,True,False,,13,4641,13_13_13.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    if len(components) == 1:
        return components[0]
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('this_is_a_test'))
    print(snake_to_camel('single'))
    print(snake_to_camel('alreadyCamel'))
    print(snake_to_camel('_leading_underscore'))",True,True,False,,5,4642,13_14_5.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""abcdefg""
    result = has_unique_characters(test_string)
    print(result)",True,True,False,,1,4643,14_0_1.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(snake_str):
    parts = snake_str.split('_')
    if not parts:
        return ''
    first, *rest = parts
    return first + ''.join(word.capitalize() for word in rest)

if __name__ == '__main__':
    test_cases = ['user_id', 'total_amount_paid', 'max_retry_count', 'is_active', 'singleword']
    for case in test_cases:
        print(snake_to_camel(case))",True,True,False,,14,4644,13_13_14.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_all_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = 'abcdefg'
    result = has_all_unique_characters(test_string)
    print(result)",True,True,False,,2,4645,14_0_2.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    if not components:
        return ''
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    samples = ['hello_world', 'foo_bar_baz', 'a_b', 'alreadycamel', 'single', 'under_score']
    for s in samples:
        print(snake_to_camel(s))",True,True,False,,6,4646,13_14_6.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s):
    return """".join(word.capitalize() if i else word for i, word in enumerate(s.split(""_"")))

if __name__ == ""__main__"":
    test_cases = [""user_name"", ""first_name"", ""api_key"", ""max_retry_count"", ""single""]
    results = [snake_to_camel(case) for case in test_cases]
    for original, converted in zip(test_cases, results):
        print(f""{original} -> {converted}"")",True,True,False,,15,4647,13_13_15.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","import re

def snake_to_camel(text):
    words = text.split('_')
    return words[0] + ''.join(word.capitalize() for word in words[1:])

if __name__ == '__main__':
    print(snake_to_camel('this_is_a_snake_case_string'))",True,True,False,,7,4648,13_14_7.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s):
    return ''.join(word.capitalize() if i else word for i, word in enumerate(s.split('_')) if word)

if __name__ == '__main__':
    sample = 'snake_case_variable_name'
    print(snake_to_camel(sample))",True,True,False,,16,4649,13_13_16.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s):
    return ''.join(w.capitalize() if i > 0 else w for i, w in enumerate(s.split('_')))

if __name__ == '__main__':
    result = snake_to_camel('this_is_a_sample_string')
    print(result)",True,True,False,,17,4650,13_13_17.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s: str) -> str:
    parts = s.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    sample_snake = ""this_is_a_test_variable""
    sample_snake_2 = ""hello_world""
    print(snake_to_camel(sample_snake))
    print(snake_to_camel(sample_snake_2))",True,True,False,,18,4651,13_13_18.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def check_unique_chars(text: str) -> bool:
    visited = set()
    for current_char in text:
        if current_char in visited:
            return False
        visited.add(current_char)
    return True

if __name__ == '__main__':
    sample_text = 'hello'
    is_unique = check_unique_chars(sample_text)
    print(is_unique)",True,True,False,,3,4652,14_0_3.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    sample_inputs = [
        'hello_world',
        'foo_bar_baz',
        'single',
        'already_Camel',
        'trailing_underscore_',
        '__leading'
    ]
    for s in sample_inputs:
        print(snake_to_camel(s))",True,True,False,,8,4653,13_14_8.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def are_characters_unique(text: str) -> bool:
    character_set = set()
    for current_character in text:
        if current_character in character_set:
            return False
        character_set.add(current_character)
    return True

if __name__ == '__main__':
    sample_string = ""python""
    is_unique = are_characters_unique(sample_string)
    print(is_unique)",True,True,False,,4,4654,14_0_4.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s):
    return s[0] + ''.join(w.capitalize() for w in s[1:].split('_')) if '_' in s else s

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('first_name'))
    print(snake_to_camel('alreadyCamel'))
    print(snake_to_camel('a_b_c_d'))
    print(snake_to_camel('simple'))",True,True,False,,19,4655,13_13_19.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def contains_all_unique_characters(s):
    if len(s) == 0:
        return True
    seen_characters = set()
    for char in s:
        if char in seen_characters:
            return False
        seen_characters.add(char)
    return True

if __name__ == '__main__':
    test_string = ""abcdefg123""
    result = contains_all_unique_characters(test_string)
    print(result)",True,True,False,,5,4656,14_0_5.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_chars(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""Python""
    result = has_unique_chars(test_string)
    print(result)",True,True,False,,6,4657,14_0_6.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('make_http_request'))
    print(snake_to_camel('already_camel'))
    print(snake_to_camel('simple'))",True,True,False,,9,4658,13_14_9.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_all_unique_characters(s):
    seen_chars = set()
    for char in s:
        if char in seen_chars:
            return False
        seen_chars.add(char)
    return True

if __name__ == '__main__':
    test_string = ""programming""
    result = has_all_unique_characters(test_string)
    print(result)",True,True,False,,7,4659,14_0_7.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_chars(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""abcdefg""
    result = has_unique_chars(test_string)
    print(result)",True,True,False,,8,4660,14_0_8.py
13,13,Convert snake case to camel case,Write a concise and efficient Python one-liner or compact function to convert snake_case variables to camelCase using list comprehensions and built-in string methods.,"def snake_to_camel(s: str) -> str:
    return s[0] + ''.join(word.capitalize() for word in s.split('_')[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('convert_this_string'))
    print(snake_to_camel('snake_case_to_camel'))
    print(snake_to_camel('alreadycamel'))
    print(snake_to_camel('single'))",True,True,False,,20,4661,13_13_20.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""programming""
    result = has_unique_characters(test_string)
    print(result)",True,True,False,,9,4662,14_0_9.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('foo_bar_baz'))
    print(snake_to_camel('single'))
    print(snake_to_camel('a_b_c'))",True,True,False,,10,4663,13_14_10.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","class UniqueCharacterValidator:
    def __init__(self):
        self.seen_characters = set()

    def validate(self, input_string):
        if not isinstance(input_string, str):
            raise TypeError(""Input must be a string"")
        self.seen_characters.clear()
        for char in input_string:
            if char in self.seen_characters:
                return False
            self.seen_characters.add(char)
        return True

if __name__ == '__main__':
    validator_instance = UniqueCharacterValidator()
    sample_value = ""programming""
    is_unique_result = validator_instance.validate(sample_value)
    print(is_unique_result)",True,True,False,,10,4664,14_0_10.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""abcdef""
    result = has_unique_characters(test_string)
    print(result)",True,True,False,,11,4665,14_0_11.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def is_unique_chars(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""abcdefg123!@#""
    result = is_unique_chars(test_string)
    print(result)",True,True,False,,12,4666,14_0_12.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def check_unique_chars_bitwise(s):
    if not s:
        return True
    checker = 0
    for char in s:
        code = ord(char)
        if 0 <= code <= 127:
            if checker & (1 << code):
                return False
            checker |= (1 << code)
        else:
            return False
    return True

def static_assertions():
    assert check_unique_chars_bitwise(""abc"") is True
    assert check_unique_chars_bitwise(""aba"") is False
    assert check_unique_chars_bitwise("""") is True
    assert check_unique_chars_bitwise(""z"") is True
    assert check_unique_chars_bitwise(""abab"") is False
    assert check_unique_chars_bitwise(""abcdefg"") is True
    assert check_unique_chars_bitwise(""hello"") is False

if __name__ == '__main__':
    static_assertions()
    print(check_unique_chars_bitwise(""abc""))
    print(check_unique_chars_bitwise(""aba""))
    print(check_unique_chars_bitwise(""""))
    print(check_unique_chars_bitwise(""z""))
    print(check_unique_chars_bitwise(""abab""))
    print(check_unique_chars_bitwise(""abcdefg""))
    print(check_unique_chars_bitwise(""hello""))",True,True,False,,1,4667,14_1_1.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_characters(s):
    if len(s) > 128:
        return False
    checker = 0
    for char in s:
        val = ord(char)
        if (checker & (1 << val)) > 0:
            return False
        checker |= (1 << val)
    return True

assert len(""abc"") == 3

if __name__ == '__main__':
    print(has_unique_characters(""abcdefg""))
    print(has_unique_characters(""hello""))",True,True,False,,2,4668,14_1_2.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    samples = ['hello_world', 'foo_bar_baz', 'alreadyCamel', 'single', 'two_words']
    for sample in samples:
        print(snake_to_camel(sample))",True,True,False,,11,4669,13_14_11.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def is_unique_characters(input_str):
    if len(input_str) > 128:
        return False
    checker = 0
    for char in input_str:
        val = ord(char)
        if checker & (1 << val) > 0:
            return False
        checker |= (1 << val)
    return True

def run_assertions():
    assert is_unique_characters(""abcdef"") is True
    assert is_unique_characters(""abca"") is False
    assert is_unique_characters("""") is True
    assert is_unique_characters(""a"") is True
    assert is_unique_characters(""The Quick Brown Fox"") is False
    assert is_unique_characters(""1234567890"") is True
    assert is_unique_characters(""AaBbCc"") is True

if __name__ == '__main__':
    run_assertions()
    sample_string = ""PythonProgramming""
    print(is_unique_characters(sample_string))
    sample_string = ""HelloWorld""
    print(is_unique_characters(sample_string))
    sample_string = ""xyz123""
    print(is_unique_characters(sample_string))",True,True,False,,3,4670,14_1_3.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""hello""
    print(has_unique_characters(test_string))",True,True,False,,13,4671,14_0_13.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","class CharacterUniquenessChecker:
    def __init__(self, input_string):
        self.input_string = input_string
        self._validate()

    def _validate(self):
        if not isinstance(self.input_string, str):
            raise TypeError(""Input must be a string"")
        if not all(ord(c) < 128 for c in self.input_string):
            raise ValueError(""Input must contain only ASCII characters"")

    def has_unique_characters(self):
        if len(self.input_string) > 128:
            return False
        seen = 0
        for char in self.input_string:
            code = ord(char)
            bit_mask = 1 << code
            if seen & bit_mask:
                return False
            seen |= bit_mask
        return True

if __name__ == '__main__':
    checker = CharacterUniquenessChecker(""abcdefg"")
    result = checker.has_unique_characters()
    print(result)
    checker2 = CharacterUniquenessChecker(""abca"")
    result2 = checker2.has_unique_characters()
    print(result2)",True,True,False,,4,4672,14_1_4.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_all_unique_characters(s: str) -> bool:
    seen_characters = set()
    for char in s:
        if char in seen_characters:
            return False
        seen_characters.add(char)
    return True

if __name__ == '__main__':
    test_string = ""programming""
    result = has_all_unique_characters(test_string)
    print(result)
    test_string_2 = ""abcdef""
    result_2 = has_all_unique_characters(test_string_2)
    print(result_2)",True,True,False,,14,4673,14_0_14.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(s):
    parts = s.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('this_is_a_test'))
    print(snake_to_camel('alreadyCamel'))",True,True,False,,12,4674,13_14_12.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(input_string):
    char_set = set()
    for char in input_string:
        if char in char_set:
            return False
        char_set.add(char)
    return True

if __name__ == '__main__':
    sample_string = ""abcde""
    result = has_unique_characters(sample_string)
    print(result)",True,True,False,,15,4675,14_0_15.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","import re

def snake_to_camel(snake_case: str) -> str:
    parts = snake_case.split('_')
    if len(parts) == 0:
        return ''
    if len(parts) == 1 and not parts[0].isidentifier() and parts[0] == '':
        return ''
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    test_cases = [
        ""hello_world"",
        ""this_is_a_test_string"",
        ""single"",
        ""alreadyCamelCase_is_invalid_input_but_handled_gracefully"",
        ""__leading_trailing__""
    ]
    for case in test_cases:
        result = snake_to_camel(case)
        print(f""{case} -> {result}"")",True,True,False,,13,4676,13_14_13.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str: str) -> str:
    parts = snake_str.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    result = snake_to_camel('get_user_data')
    print(result)",True,True,False,,14,4677,13_14_14.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_chars(s):
    if len(s) > 128:
        return False
    checker = 0
    for c in s:
        val = ord(c)
        if checker & (1 << val):
            return False
        checker |= (1 << val)
    return True

assert has_unique_chars("""") == True
assert has_unique_chars(""abc"") == True
assert has_unique_chars(""aab"") == False
assert has_unique_chars(""abcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefgabcdefg!@#$%^&*()_+-=[]{}|;':,./<>?~`0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"") == False

if __name__ == '__main__':
    print(has_unique_chars(""hello""))
    print(has_unique_chars(""world""))
    print(has_unique_chars(""aabbcc""))
    print(has_unique_chars(""unique""))
    print(has_unique_chars(""""))
    print(has_unique_chars(""abcdef""))",True,True,False,,5,4678,14_1_5.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","import re

def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    sample_snake_case = ""this_is_a_test_string""
    result = snake_to_camel(sample_snake_case)
    print(result)",True,True,False,,15,4679,13_14_15.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    if not isinstance(snake_str, str):
        raise TypeError(""Input must be a string"")
    if not snake_str:
        return """"
    parts = snake_str.split('_')
    return parts[0] + ''.join(word.capitalize() for word in parts[1:])

if __name__ == '__main__':
    result = snake_to_camel(""this_is_a_snake_case_string"")
    print(result)",True,True,False,,16,4680,13_14_16.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    sample_input = ""this_is_a_test_string""
    result = snake_to_camel(sample_input)
    print(result)
    sample_input_2 = ""another_example""
    result_2 = snake_to_camel(sample_input_2)
    print(result_2)
    sample_input_3 = ""single""
    result_3 = snake_to_camel(sample_input_3)
    print(result_3)",True,True,False,,17,4681,13_14_17.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def is_string_unique(s: str) -> bool:
    char_tracker = set()
    for current_character in s:
        if current_character in char_tracker:
            return False
        char_tracker.add(current_character)
    return True

if __name__ == '__main__':
    sample_input = ""algorithm""
    output = is_string_unique(sample_input)
    print(output)",True,True,False,,16,4682,14_0_16.py
