topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    unit = unit.lower().strip()
    if unit == 'm':
        return length
    elif unit == 'ft':
        return length * 0.3048
    elif unit == 'in':
        return length * 0.0254
    elif unit == 'cm':
        return length * 0.01
    elif unit == 'km':
        return length * 1000.0
    elif unit == 'mi':
        return length * 1609.344
    else:
        raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    print(convert_length(10, 'ft'))
    print(convert_length(1, 'mi'))
    print(convert_length(100, 'cm'))
    print(convert_length(5, 'm'))
    print(convert_length(12, 'in'))
    print(convert_length(5.5, 'km'))",True,True,False,,4,10,0_0_4.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    unit = unit.lower()
    if unit == 'm' or unit == 'meter' or unit == 'meters':
        return value
    if unit == 'ft' or unit == 'foot' or unit == 'feet':
        return value * 0.3048
    if unit == 'in' or unit == 'inch' or unit == 'inches':
        return value * 0.0254
    if unit == 'yd' or unit == 'yard' or unit == 'yards':
        return value * 0.9144
    if unit == 'km' or unit == 'kilometer' or unit == 'kilometers':
        return value * 1000.0
    if unit == 'mi' or unit == 'mile' or unit == 'miles':
        return value * 1609.34
    if unit == 'cm' or unit == 'centimeter' or unit == 'centimeters':
        return value * 0.01
    if unit == 'mm' or unit == 'millimeter' or unit == 'millimeters':
        return value * 0.001
    raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    print(convert_length(10.0, 'ft'))
    print(convert_length(5.5, 'm'))
    print(convert_length(1.0, 'mi'))
    print(convert_length(100.0, 'cm'))",True,True,False,,5,11,0_0_5.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, from_unit: str, to_unit: str) -> float:
    unit_to_meters = {
        'm': 1.0,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'mi': 1609.344,
        'yd': 0.9144,
        'ft': 0.3048,
        'in': 0.0254
    }

    from_unit_lower = from_unit.lower()
    to_unit_lower = to_unit.lower()

    if from_unit_lower not in unit_to_meters:
        raise ValueError(f""Unsupported source unit: {from_unit}"")
    if to_unit_lower not in unit_to_meters:
        raise ValueError(f""Unsupported target unit: {to_unit}"")

    value_in_meters = value * unit_to_meters[from_unit_lower]
    converted_value = value_in_meters / unit_to_meters[to_unit_lower]

    return converted_value

if __name__ == '__main__':
    result1 = convert_length(1, 'mi', 'km')
    print(result1)

    result2 = convert_length(100, 'cm', 'in')
    print(result2)

    result3 = convert_length(5.5, 'ft', 'm')
    print(result3)

    result4 = convert_length(10, 'km', 'mi')
    print(result4)

    result5 = convert_length(24, 'in', 'cm')
    print(result5)",True,True,False,,6,12,0_0_6.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FEET = 3.28084
    METER_TO_KILOMETER = 0.001

    @classmethod
    def meters_to_feet(cls, meters):
        return meters * cls.METER_TO_FEET

    @classmethod
    def meters_to_kilometers(cls, meters):
        return meters * cls.METER_TO_KILOMETER

    @classmethod
    def feet_to_meters(cls, feet):
        return feet / cls.METER_TO_FEET

    @classmethod
    def kilometers_to_meters(cls, kilometers):
        return kilometers / cls.METER_TO_KILOMETER

    @classmethod
    def feet_to_kilometers(cls, feet):
        return cls.feet_to_meters(feet) * cls.METER_TO_KILOMETER

    @classmethod
    def kilometers_to_feet(cls, kilometers):
        return cls.kilometers_to_meters(kilometers) * cls.METER_TO_FEET

if __name__ == '__main__':
    converter = UnitConverter()
    result_m_to_f = converter.meters_to_feet(10)
    result_m_to_k = converter.meters_to_kilometers(10)
    result_f_to_m = converter.feet_to_meters(32.8084)
    result_k_to_m = converter.kilometers_to_meters(5)
    result_f_to_k = converter.feet_to_kilometers(1000)
    result_k_to_f = converter.kilometers_to_feet(1)

    print(result_m_to_f)
    print(result_m_to_k)
    print(result_f_to_m)
    print(result_k_to_m)
    print(result_f_to_k)
    print(result_k_to_f)",True,True,False,,2,13,0_1_2.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    result = inches_to_centimeters(1)
    print(result)",True,True,False,,4,14,0_2_4.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    unit = unit.lower()
    if unit == 'm':
        return length
    if unit == 'cm':
        return length / 100.0
    if unit == 'mm':
        return length / 1000.0
    if unit == 'km':
        return length * 1000.0
    if unit == 'in':
        return length * 0.0254
    if unit == 'ft':
        return length * 0.3048
    if unit == 'yd':
        return length * 0.9144
    if unit == 'mi':
        return length * 1609.344
    raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    print(convert_length(100, 'm'))
    print(convert_length(1, 'km'))
    print(convert_length(1, 'ft'))",True,True,False,,7,15,0_0_7.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_inches = [0, 1, 5, 12, 100]
    for inches in sample_inches:
        cm = inches_to_centimeters(inches)
        print(f""{inches} inches = {cm} centimeters"")",True,True,False,,5,16,0_2_5.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    FEET_TO_METERS = 0.3048
    METERS_TO_KILOMETERS = 0.001
    KILOMETERS_TO_METERS = 1000

    def __init__(self, value, unit):
        self.value = value
        self.unit = unit

    def convert_to_feet(self):
        if self.unit == 'meters':
            return self.value * UnitConverter.METERS_TO_FEET
        elif self.unit == 'kilometers':
            meters = self.value * UnitConverter.KILOMETERS_TO_METERS
            return meters * UnitConverter.METERS_TO_FEET
        elif self.unit == 'feet':
            return self.value

    def convert_to_meters(self):
        if self.unit == 'meters':
            return self.value
        elif self.unit == 'feet':
            return self.value * UnitConverter.FEET_TO_METERS
        elif self.unit == 'kilometers':
            return self.value * UnitConverter.KILOMETERS_TO_METERS

    def convert_to_kilometers(self):
        if self.unit == 'meters':
            return self.value * UnitConverter.METERS_TO_KILOMETERS
        elif self.unit == 'feet':
            meters = self.value * UnitConverter.FEET_TO_METERS
            return meters * UnitConverter.METERS_TO_KILOMETERS
        elif self.unit == 'kilometers':
            return self.value

if __name__ == '__main__':
    converter_meters = UnitConverter(100, 'meters')
    print(converter_meters.convert_to_feet())
    print(converter_meters.convert_to_kilometers())
    
    converter_kilometers = UnitConverter(5, 'kilometers')
    print(converter_kilometers.convert_to_meters())
    print(converter_kilometers.convert_to_feet())
    
    converter_feet = UnitConverter(10, 'feet')
    print(converter_feet.convert_to_meters())
    print(converter_feet.convert_to_kilometers())",True,True,False,,3,17,0_1_3.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_value = 10
    result = inches_to_centimeters(sample_value)
    print(result)",True,True,False,,6,18,0_2_6.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KILOMETERS = 0.001
    FEET_TO_METERS = 1.0 / METERS_TO_FEET
    KILOMETERS_TO_METERS = 1.0 / METERS_TO_KILOMETERS

    @classmethod
    def meters_to_feet(cls, meters):
        return meters * cls.METERS_TO_FEET

    @classmethod
    def feet_to_meters(cls, feet):
        return feet * cls.FEET_TO_METERS

    @classmethod
    def meters_to_kilometers(cls, meters):
        return meters * cls.METERS_TO_KILOMETERS

    @classmethod
    def kilometers_to_meters(cls, kilometers):
        return kilometers * cls.KILOMETERS_TO_METERS

    @classmethod
    def feet_to_kilometers(cls, feet):
        meters = cls.feet_to_meters(feet)
        return cls.meters_to_kilometers(meters)

    @classmethod
    def kilometers_to_feet(cls, kilometers):
        meters = cls.kilometers_to_meters(kilometers)
        return cls.meters_to_feet(meters)

if __name__ == '__main__':
    converter = UnitConverter()
    print(converter.meters_to_feet(100))
    print(converter.feet_to_meters(328.084))
    print(converter.meters_to_kilometers(1500))
    print(converter.kilometers_to_meters(2.5))
    print(converter.feet_to_kilometers(1000))
    print(converter.kilometers_to_feet(5))",True,True,False,,4,19,0_1_4.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    M_TO_F = 3.28084
    M_TO_K = 0.001
    F_TO_M = 0.3048
    K_TO_M = 1000.0

    def meters_to_feet(self, meters):
        return meters * self.M_TO_F

    def meters_to_kilometers(self, meters):
        return meters * self.M_TO_K

    def feet_to_meters(self, feet):
        return feet * self.F_TO_M

    def kilometers_to_meters(self, kilometers):
        return kilometers * self.K_TO_M

    def feet_to_kilometers(self, feet):
        meters = self.feet_to_meters(feet)
        return self.meters_to_kilometers(meters)

    def kilometers_to_feet(self, kilometers):
        meters = self.kilometers_to_meters(kilometers)
        return self.meters_to_feet(meters)

if __name__ == '__main__':
    converter = UnitConverter()
    print(converter.meters_to_feet(10))
    print(converter.feet_to_meters(32.8084))
    print(converter.meters_to_kilometers(1000))
    print(converter.kilometers_to_meters(1))
    print(converter.feet_to_kilometers(3280.84))
    print(converter.kilometers_to_feet(1))",True,True,False,,5,20,0_1_5.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    unit = unit.lower()
    if unit in ('m', 'meter', 'meters'):
        return length
    elif unit in ('ft', 'foot', 'feet'):
        return length * 0.3048
    elif unit in ('cm', 'centimeter', 'centimeters'):
        return length / 100.0
    elif unit in ('mm', 'millimeter', 'millimeters'):
        return length / 1000.0
    elif unit in ('km', 'kilometer', 'kilometers'):
        return length * 1000.0
    elif unit in ('in', 'inch', 'inches'):
        return length * 0.0254
    elif unit in ('yd', 'yard', 'yards'):
        return length * 0.9144
    elif unit in ('mi', 'mile', 'miles'):
        return length * 1609.344
    else:
        raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    result = convert_length(100, 'ft')
    print(result)",True,True,False,,8,21,0_0_8.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    print(inches_to_centimeters(1))
    print(inches_to_centimeters(10.5))",True,True,False,,7,22,0_2_7.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_centimeters(inches):
    return inches * 2.54

if __name__ == '__main__':
    sample_inches = [1, 12, 36, 0.5, 100]
    for inches in sample_inches:
        result = inches_to_centimeters(inches)
        print(result)",True,True,False,,8,23,0_2_8.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KILOMETERS = 0.001

    def meters_to_feet(self, value):
        return value * self.METERS_TO_FEET

    def meters_to_kilometers(self, value):
        return value * self.METERS_TO_KILOMETERS

    def feet_to_meters(self, value):
        return value / self.METERS_TO_FEET

    def feet_to_kilometers(self, value):
        meters = self.feet_to_meters(value)
        return self.meters_to_kilometers(meters)

    def kilometers_to_meters(self, value):
        return value / self.METERS_TO_KILOMETERS

    def kilometers_to_feet(self, value):
        meters = self.kilometers_to_meters(value)
        return self.meters_to_feet(meters)

if __name__ == '__main__':
    converter = UnitConverter()
    print(converter.meters_to_feet(10))
    print(converter.feet_to_meters(32.8084))
    print(converter.kilometers_to_feet(1))",True,True,False,,6,24,0_1_6.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","from typing import Union, Optional

CONVERSION_RATES = {
    'm': 1.0,
    'ft': 0.3048,
    'in': 0.0254,
    'cm': 0.01,
    'km': 1000.0,
    'mi': 1609.344,
    'yd': 0.9144,
}

def convert_length(value: Union[int, float], from_unit: str, to_unit: str = 'm') -> float:
    if from_unit not in CONVERSION_RATES:
        raise ValueError(f""Unsupported source unit: {from_unit}"")
    if to_unit not in CONVERSION_RATES:
        raise ValueError(f""Unsupported target unit: {to_unit}"")
    
    value_in_meters = value * CONVERSION_RATES[from_unit]
    return value_in_meters / CONVERSION_RATES[to_unit]

if __name__ == '__main__':
    print(convert_length(10, 'ft', 'm'))
    print(convert_length(5, 'm', 'ft'))
    print(convert_length(1, 'km', 'mi'))",True,True,False,,9,25,0_0_9.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    unit = unit.lower()
    if unit == 'm':
        return length
    elif unit == 'ft':
        return length * 3.28084
    elif unit == 'km':
        return length * 0.001
    elif unit == 'mi':
        return length * 0.000621371
    elif unit == 'cm':
        return length * 100
    elif unit == 'in':
        return length * 39.3701
    elif unit == 'yd':
        return length * 1.09361
    else:
        raise ValueError(f""Unsupported unit: {unit}"")

if __name__ == '__main__':
    print(convert_length(1, 'm'))
    print(convert_length(1, 'ft'))
    print(convert_length(100, 'm'))
    print(convert_length(5, 'km'))
    print(convert_length(10, 'mi'))
    print(convert_length(1, 'cm'))
    print(convert_length(1, 'in'))
    print(convert_length(1, 'yd'))",True,True,False,,10,26,0_0_10.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FOOT = 3.28084
    FOOT_TO_METER = 0.3048
    METER_TO_KILOMETER = 0.001
    KILOMETER_TO_METER = 1000

    def meters_to_feet(self, meters):
        return meters * UnitConverter.METER_TO_FOOT

    def feet_to_meters(self, feet):
        return feet * UnitConverter.FOOT_TO_METER

    def meters_to_kilometers(self, meters):
        return meters * UnitConverter.METER_TO_KILOMETER

    def kilometers_to_meters(self, kilometers):
        return kilometers * UnitConverter.KILOMETER_TO_METER

    def feet_to_kilometers(self, feet):
        meters = self.feet_to_meters(feet)
        return self.meters_to_kilometers(meters)

    def kilometers_to_feet(self, kilometers):
        meters = self.kilometers_to_meters(kilometers)
        return self.meters_to_feet(meters)

if __name__ == '__main__':
    converter = UnitConverter()
    sample_meters = 100
    sample_feet = 328.084
    sample_kilometers = 1.5
    print(converter.meters_to_feet(sample_meters))
    print(converter.feet_to_meters(sample_feet))
    print(converter.meters_to_kilometers(sample_meters))
    print(converter.kilometers_to_meters(sample_kilometers))
    print(converter.feet_to_kilometers(sample_feet))
    print(converter.kilometers_to_feet(sample_kilometers))",True,True,False,,7,27,0_1_7.py
0,1,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    FEET_TO_METERS = 0.3048
    METERS_TO_KILOMETERS = 0.001
    KILOMETERS_TO_METERS = 1000

    def meters_to_feet(self, value):
        return value * self.METERS_TO_FEET

    def feet_to_meters(self, value):
        return value * self.FEET_TO_METERS

    def meters_to_kilometers(self, value):
        return value * self.METERS_TO_KILOMETERS

    def kilometers_to_meters(self, value):
        return value * self.KILOMETERS_TO_METERS

if __name__ == '__main__':
    converter = UnitConverter()
    print(converter.meters_to_feet(100))
    print(converter.feet_to_meters(328.084))
    print(converter.meters_to_kilometers(1000))
    print(converter.kilometers_to_meters(5))",True,True,False,,8,28,0_1_8.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, unit: str) -> float:
    units_to_meters = {
        'm': 1.0,
        'ft': 0.3048,
        'cm': 0.01,
        'in': 0.0254,
        'km': 1000.0,
        'mi': 1609.344,
        'mm': 0.001,
    }
    
    unit_lower = unit.lower()
    
    if unit_lower not in units_to_meters:
        raise ValueError(f""Unsupported unit: {unit}"")
    
    meters = value * units_to_meters[unit_lower]
    
    return meters

if __name__ == '__main__':
    result = convert_length(10, 'ft')
    print(result)",True,True,False,,11,29,0_0_11.py
0,2,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"UNIT_FACTORS = {
    ""inch"": 2.54,
    ""ft"": 30.48,
    ""yd"": 91.44
}

def inches_to_centimeters(value):
    factor = UNIT_FACTORS.get(""inch"")
    return value * factor

def format_result(input_val, converted_val):
    return f""{input_val} inches is {converted_val} cm""

if __name__ == '__main__':
    test_cases = [5, 10.5, 0, 100]
    for tc in test_cases:
        output = inches_to_centimeters(tc)
        print(format_result(tc, output))",True,True,False,,9,30,0_2_9.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    units_to_meters = {
        'm': 1.0,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'mi': 1609.344,
        'yd': 0.9144,
        'ft': 0.3048,
        'in': 0.0254
    }
    if unit not in units_to_meters:
        raise ValueError(f""Unsupported unit: {unit}"")
    meters = length * units_to_meters[unit]
    return meters

if __name__ == '__main__':
    sample_length = 100
    sample_unit = 'ft'
    converted = convert_length(sample_length, sample_unit)
    print(converted)",True,True,False,,12,31,0_0_12.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(value: float, from_unit: str, to_unit: str) -> float:
    units_to_meters = {
        'm': 1.0,
        'ft': 0.3048,
        'in': 0.0254,
        'km': 1000.0,
        'mi': 1609.344,
        'cm': 0.01,
        'mm': 0.001,
        'yd': 0.9144,
        'nm': 1e-9
    }
    if from_unit not in units_to_meters:
        raise ValueError(f""Unsupported source unit: {from_unit}"")
    if to_unit not in units_to_meters:
        raise ValueError(f""Unsupported target unit: {to_unit}"")
    meters = value * units_to_meters[from_unit]
    return meters / units_to_meters[to_unit]

if __name__ == '__main__':
    print(convert_length(1.0, 'ft', 'm'))
    print(convert_length(100.0, 'm', 'ft'))
    print(convert_length(1.0, 'mi', 'km'))
    print(convert_length(12.0, 'in', 'cm'))",True,True,False,,13,32,0_0_13.py
0,0,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, from_unit: str, to_unit: str = None) -> float:
    conversion_factors = {
        'm': 1.0,
        'km': 1000.0,
        'cm': 0.01,
        'mm': 0.001,
        'ft': 0.3048,
        'in': 0.0254,
        'yd': 0.9144,
        'mi': 1609.344
    }
    if from_unit not in conversion_factors:
        raise ValueError(f""Unsupported unit: {from_unit}"")
    if to_unit is None:
        return length
    if to_unit not in conversion_factors:
        raise ValueError(f""Unsupported unit: {to_unit}"")
    meters = length * conversion_factors[from_unit]
    result = meters / conversion_factors[to_unit]
    return result

if __name__ == '__main__':
    result1 = convert_length(100, 'm', 'ft')
    print(result1)
    result2 = convert_length(5, 'km', 'mi')
    print(result2)
    result3 = convert_length(72, 'in', 'cm')
    print(result3)",True,True,False,,14,33,0_0_14.py
