topic_id,topic
0,Convert length units simply
1,Change weight measurement values
2,Scale volume measurements easily
3,Convert temperature readings now
4,Adjust distance units correctly
5,Compare two length measurements
6,Calculate simple weight differences
7,Convert time units accurately
8,Scale area measurements easily
9,Change volume units simply
10,Print the First Array Element
11,Access the Last Item in List
12,Retrieve Middle Element from Sequence
13,Fetch Specific Position Value
14,Read Third Item from Array
15,Get Penultimate Element from List
16,Extract Initial Value from Vector
17,Pick Final Entry in Collection
18,Grab Middle Value of Array
19,Access Random Index Position
20,Check if a number is even
21,Determine the largest of three values
22,Validate a user password strength
23,Assign grade based on score
24,Check if year is leap
25,Calculate discount based on price
26,Determine voting eligibility status
27,Check triangle validity with sides
28,Sort two numbers in order
29,Count the vowels in text
